,coin,v,price
0,PENDLEUSDT,0.0,2.7903
1,PENDLEUSDT,62.1,2.7899
2,PENDLEUSDT,0.0,2.7895
3,PENDLEUSDT,23.3,2.7894
4,PENDLEUSDT,19.2,2.7892
5,PENDLEUSDT,226.4,2.7889
6,PENDLEUSDT,23.3,2.7888
7,PENDLEUSDT,197.9,2.7884
8,PENDLEUSDT,138.8,2.7883
9,PENDLEUSDT,135.5,2.7877
10,PENDLEUSDT,348.0,2.7861
11,PENDLEUSDT,184.0,2.7859
12,PENDLEUSDT,179.2,2.7834
0,OSMOUSDT,9.63,1.5755
1,OSMOUSDT,82.66,1.5753
2,OSMOUSDT,2310.27,1.5748
3,OSMOUSDT,1781.5,1.5747
4,OSMOUSDT,0.0,1.5713
5,OSMOUSDT,0.0,1.5712
6,OSMOUSDT,184.37,1.5711
7,OSMOUSDT,4.79,1.5619
8,OSMOUSDT,4905.98,1.5612
0,POLYXUSDT,18311.6,0.1888
0,PHBUSDT,712.0,1.5267
1,PHBUSDT,72.0,1.5258
2,PHBUSDT,0.0,1.5233
3,PHBUSDT,0.0,1.5151
4,PHBUSDT,0.0,1.5137
5,PHBUSDT,3814.0,1.5116
6,PHBUSDT,964.0,1.5023
0,RPLUSDT,50.07,28.13
0,LOOMUSDT,0.0,0.10341
1,LOOMUSDT,0.0,0.1034
2,LOOMUSDT,15.0,0.10339
3,LOOMUSDT,0.0,0.10338
4,LOOMUSDT,16.0,0.10337
5,LOOMUSDT,1342.0,0.10336
6,LOOMUSDT,2570.0,0.10335
7,LOOMUSDT,4036.0,0.10334
8,LOOMUSDT,23308.0,0.10325
9,LOOMUSDT,19122.0,0.10319
0,FDUSDUSDT,5095.0,0.9
0,AERGOUSDT,39172.0,0.1495
1,AERGOUSDT,27431.0,0.1494
2,AERGOUSDT,4705.0,0.1492
3,AERGOUSDT,2309.0,0.1491
0,USTCUSDT,199249.0,0.03245265
0,SUIUSDT,1151.3,1.6494
1,SUIUSDT,315.4,1.6493
2,SUIUSDT,2074.9,1.6492
3,SUIUSDT,4041.1,1.649
4,SUIUSDT,1916.7,1.6489
5,SUIUSDT,8167.0,1.6483
6,SUIUSDT,9603.1,1.6476
7,SUIUSDT,4129.8,1.6469
8,SUIUSDT,6188.3,1.6458
9,SUIUSDT,56.1,1.6455
10,SUIUSDT,2385.4,1.6454
0,UFTUSDT,17190.0,0.4341
1,UFTUSDT,526.0,0.4339
2,UFTUSDT,3468.0,0.4312
3,UFTUSDT,114.0,0.4289
0,RDNTUSDT,5657.0,0.3527
1,RDNTUSDT,9938.0,0.3521
0,HIFIUSDT,4327.4,0.6536
0,VIBUSDT,0.0,0.07309
1,VIBUSDT,6626.0,0.07307
2,VIBUSDT,14268.0,0.07296
0,MAGICUSDT,242.3,1.2673
