,coin,v,price
0,PENDLEUSDT,31.1,2.7906
1,PENDLEUSDT,31.1,2.7908
2,PENDLEUSDT,38.8,2.7909
3,PENDLEUSDT,33.8,2.791
4,PENDLEUSDT,0.0,2.8021
0,PROMUSDT,17.97,11.438
0,MAVUSDT,1067.0,0.6708
1,MAVUSDT,1182.0,0.6709
2,MAVUSDT,2552.0,0.671
3,MAVUSDT,17277.0,0.71
0,IDUSDT,769.0,0.60261
1,IDUSDT,3343.0,0.60277
0,PHBUSDT,102.0,1.5354
1,PHBUSDT,193.0,1.5378
2,PHBUSDT,939.0,1.5379
3,PHBUSDT,0.0,1.5392
0,RPLUSDT,277.19,28.23
0,LOOMUSDT,696.0,0.10341
1,LOOMUSDT,1185.0,0.10342
2,LOOMUSDT,2611.0,0.10343
3,LOOMUSDT,3274.0,0.10344
4,LOOMUSDT,696.0,0.10345
5,LOOMUSDT,720.0,0.10346
6,LOOMUSDT,37465.0,0.10347
7,LOOMUSDT,23335.0,0.10348
8,LOOMUSDT,45785.0,0.1035
9,LOOMUSDT,4913.0,0.10374
10,LOOMUSDT,905.0,0.10403
11,LOOMUSDT,8080.0,0.1044
0,AERGOUSDT,6396.0,0.1506
0,USTCUSDT,7355.0,0.03254106
1,USTCUSDT,72852.0,0.03257341
2,USTCUSDT,120912.0,0.03257377
3,USTCUSDT,0.0,0.0325803
4,USTCUSDT,0.0,0.03904249
0,SUIUSDT,2435.2,1.6495
1,SUIUSDT,2299.7,1.6497
2,SUIUSDT,5054.9,1.6499
3,SUIUSDT,1997.8,1.65
0,UFTUSDT,686.0,0.4392
1,UFTUSDT,1377.0,0.4394
0,GNSUSDT,2.46,6.403
1,GNSUSDT,0.13,6.404
2,GNSUSDT,1.2,6.405
3,GNSUSDT,2.41,6.406
4,GNSUSDT,162.68,6.407
5,GNSUSDT,64.83,6.415
0,RDNTUSDT,32505.0,0.3533
1,RDNTUSDT,8022.0,0.3534
0,HIFIUSDT,998.3,0.6552
1,HIFIUSDT,2300.9,0.6558
0,VIBUSDT,0.0,0.07334
1,VIBUSDT,0.0,0.07335
2,VIBUSDT,1769.0,0.07337
3,VIBUSDT,0.0,0.07339
0,MAGICUSDT,531.1,1.2677
1,MAGICUSDT,479.8,1.2678
2,MAGICUSDT,467.0,1.2679
3,MAGICUSDT,1096.1,1.2694
4,MAGICUSDT,10520.0,1.2696
5,MAGICUSDT,1974.4,1.2697
6,MAGICUSDT,1332.5,1.2701
0,GMXUSDT,33.46,49.94
1,GMXUSDT,26.588,49.96
0,WLDUSDT,343.8,8.279
1,WLDUSDT,378.8,8.281
2,WLDUSDT,663.2,8.282
3,WLDUSDT,1001.7,8.286
4,WLDUSDT,1860.5,8.288
5,WLDUSDT,804.5,8.29
6,WLDUSDT,637.0,8.303
7,WLDUSDT,358.6,8.304
8,WLDUSDT,589.4,8.31
0,GLMUSDT,2014.4,0.342
0,SNTUSDT,99645.0,0.04364
1,SNTUSDT,2040.0,0.04373
2,SNTUSDT,20126.0,0.04389
0,PROSUSDT,0.0,0.5733
1,PROSUSDT,2259.0,0.5741
2,PROSUSDT,0.0,0.5753
0,OPUSDT,4464.02,3.69
0,SEIUSDT,8771.9,0.8446
1,SEIUSDT,9499.5,0.8449
2,SEIUSDT,2446.8,0.8467
3,SEIUSDT,118.0,0.8468
4,SEIUSDT,9997.6,0.847
0,ARKMUSDT,1039.0,1.3987
0,STGUSDT,0.0,0.6631
1,STGUSDT,620.6,0.6632
2,STGUSDT,1861.7,0.6633
3,STGUSDT,3229.4,0.6638
4,STGUSDT,4242.8,0.6639
5,STGUSDT,1706.7,0.664
6,STGUSDT,1689.8,0.6641
7,STGUSDT,3816.7,0.6642
8,STGUSDT,2315.0,0.6643
9,STGUSDT,2242.9,0.6651
10,STGUSDT,14836.9,0.666
11,STGUSDT,1294.5,0.6664
12,STGUSDT,20764.7,0.6694
0,GASUSDT,0.0,6.407
0,CYBERUSDT,0.0,8.785
1,CYBERUSDT,0.0,8.786
2,CYBERUSDT,0.0,8.787
3,CYBERUSDT,0.94,8.788
4,CYBERUSDT,11.53,8.789
5,CYBERUSDT,27.0,8.79
6,CYBERUSDT,24.49,8.791
7,CYBERUSDT,53.94,8.792
8,CYBERUSDT,109.58,8.793
9,CYBERUSDT,48.11,8.794
10,CYBERUSDT,17.16,8.795
11,CYBERUSDT,77.09,8.796
12,CYBERUSDT,89.4,8.797
13,CYBERUSDT,317.59,8.798
14,CYBERUSDT,23.78,8.8
15,CYBERUSDT,32.1,8.801
16,CYBERUSDT,216.66,8.807
17,CYBERUSDT,57.84,8.808
18,CYBERUSDT,278.88,8.812
19,CYBERUSDT,0.0,8.815
