,coin,v,price
0,SNXUSDT,0.0,4.082
1,SNXUSDT,1391.6,4.081
2,SNXUSDT,127.7,4.08
3,SNXUSDT,815.3,4.077
4,SNXUSDT,3066.5,4.072
5,SNXUSDT,1858.9,4.071
6,SNXUSDT,1505.8,4.055
7,SNXUSDT,28.7,4.051
8,SNXUSDT,233.9,4.042
9,SNXUSDT,1399.3,4.035
10,SNXUSDT,1449.3,3.289
0,KAVAUSDT,14544.7,0.811
1,KAVAUSDT,202242.9,0.81
2,KAVAUSDT,254673.6,0.808
3,KAVAUSDT,3617.8,0.804
4,KAVAUSDT,19018.2,0.8
0,STXUSDT,21.6,2.5636
1,STXUSDT,0.0,2.5635
2,STXUSDT,176.0,2.5634
3,STXUSDT,160.3,2.5626
4,STXUSDT,128.1,2.5625
5,STXUSDT,129.5,2.5624
6,STXUSDT,700.4,2.5614
7,STXUSDT,478.8,2.5613
8,STXUSDT,1499.8,2.5603
9,STXUSDT,478.3,2.5602
10,STXUSDT,440.3,2.5601
11,STXUSDT,13.1,2.5469
12,STXUSDT,81.1,2.5461
13,STXUSDT,4.0,2.5329
0,RENUSDT,69584.0,0.081377
1,RENUSDT,136529.0,0.08134
2,RENUSDT,0.0,0.081308
3,RENUSDT,136529.0,0.081299
4,RENUSDT,0.0,0.081264
5,RENUSDT,0.0,0.069076
0,CTSIUSDT,21809.0,0.3336
1,CTSIUSDT,26137.0,0.3334
2,CTSIUSDT,6210.0,0.3331
0,LSKUSDT,8374.6,1.347
0,MBLUSDT,1011125.0,0.004922
1,MBLUSDT,86460.0,0.004911
0,STMXUSDT,70483.0,0.007966
1,STMXUSDT,221953.0,0.007961
0,NKNUSDT,9940.0,0.1341
0,LTOUSDT,583.0,0.0938
0,HBARUSDT,145222.0,0.109
1,HBARUSDT,391371.0,0.1089
2,HBARUSDT,683321.0,0.1088
0,COMPUSDT,0.6,67.84
1,COMPUSDT,9.469,67.82
0,VTHOUSDT,38359.0,0.004747
0,RVNUSDT,93169.2,0.02428
0,SCUSDT,8560.0,0.011682
1,SCUSDT,28860.0,0.011515
2,SCUSDT,101019.0,0.011514
3,SCUSDT,218450.0,0.011513
4,SCUSDT,209193.0,0.011512
5,SCUSDT,341694.0,0.011511
6,SCUSDT,0.0,0.011463
7,SCUSDT,9601.0,0.011457
8,SCUSDT,59443.0,0.01145
9,SCUSDT,9617.0,0.011437
10,SCUSDT,4711.0,0.011411
11,SCUSDT,9887.0,0.011402
12,SCUSDT,0.0,0.011257
13,SCUSDT,893.0,0.011253
14,SCUSDT,61429.0,0.011247
15,SCUSDT,0.0,0.011146
16,SCUSDT,0.0,0.01104
17,SCUSDT,4760.0,0.010953
18,SCUSDT,748741.0,0.007
0,IOTXUSDT,0.0,0.05894
0,ARPAUSDT,346.7,0.06709
1,ARPAUSDT,1366.2,0.06708
2,ARPAUSDT,14778.5,0.06705
3,ARPAUSDT,11830.6,0.06704
0,GFTUSDT,0.0,0.02115
0,TROYUSDT,263018.0,0.002378
0,OGNUSDT,1882.0,0.1734
1,OGNUSDT,5569.0,0.1731
0,BANDUSDT,12167.5,2.05
1,BANDUSDT,1883.2,2.049
0,DATAUSDT,14495.9,0.07211
0,BCHUSDT,61.876,267.0
1,BCHUSDT,164.599,266.8
2,BCHUSDT,41.465,266.5
0,SOLUSDT,593.4,103.89
1,SOLUSDT,383.87,103.88
2,SOLUSDT,266.09,103.86
3,SOLUSDT,313.38,103.84
4,SOLUSDT,620.82,103.8
5,SOLUSDT,220.26,103.68
6,SOLUSDT,121.02,103.42
7,SOLUSDT,2.69,103.03
8,SOLUSDT,78.29,102.96
9,SOLUSDT,1238.0,93.5
0,MDTUSDT,104515.7,0.07492
1,MDTUSDT,0.0,0.07477
2,MDTUSDT,13368.4,0.07463
0,CHZUSDT,9666.0,0.12682
1,CHZUSDT,3623.0,0.12681
2,CHZUSDT,47234.0,0.12673
3,CHZUSDT,0.0,0.12651
0,BNTUSDT,1401.1,0.7795
0,FUNUSDT,66198.0,0.005645
1,FUNUSDT,52975.0,0.005644
0,COTIUSDT,0.0,0.16744
1,COTIUSDT,0.0,0.1674
2,COTIUSDT,0.0,0.16732
3,COTIUSDT,0.0,0.1673
4,COTIUSDT,0.0,0.16729
5,COTIUSDT,0.0,0.16728
6,COTIUSDT,0.0,0.16727
7,COTIUSDT,0.0,0.16726
8,COTIUSDT,0.0,0.16725
9,COTIUSDT,0.0,0.16724
10,COTIUSDT,0.0,0.16723
11,COTIUSDT,0.0,0.16722
12,COTIUSDT,972.0,0.16721
13,COTIUSDT,0.0,0.1672
14,COTIUSDT,0.0,0.16719
15,COTIUSDT,0.0,0.16718
16,COTIUSDT,0.0,0.16717
17,COTIUSDT,894.0,0.16716
18,COTIUSDT,113.0,0.16715
19,COTIUSDT,887.0,0.16714
20,COTIUSDT,781.0,0.16713
21,COTIUSDT,1777.0,0.16712
22,COTIUSDT,1307.0,0.16711
23,COTIUSDT,49.0,0.1671
24,COTIUSDT,0.0,0.16709
25,COTIUSDT,559.0,0.16708
26,COTIUSDT,999.0,0.16707
27,COTIUSDT,99.0,0.16706
28,COTIUSDT,2678.0,0.16705
29,COTIUSDT,3537.0,0.16704
30,COTIUSDT,942.0,0.16702
31,COTIUSDT,0.0,0.16701
32,COTIUSDT,559.0,0.167
33,COTIUSDT,3431.0,0.16699
