,coin,v,price
0,SNXUSDT,162.1,4.083
1,SNXUSDT,377.3,4.084
2,SNXUSDT,597.6,4.085
3,SNXUSDT,593.2,4.086
4,SNXUSDT,2012.8,4.088
5,SNXUSDT,6167.6,4.09
6,SNXUSDT,2983.8,4.091
0,KAVAUSDT,1057.1,0.812
1,KAVAUSDT,16386.1,0.813
2,KAVAUSDT,50219.9,0.814
3,KAVAUSDT,21337.1,0.815
0,STXUSDT,0.0,2.5638
1,STXUSDT,204.3,2.5639
2,STXUSDT,0.0,2.564
3,STXUSDT,3.7,2.5648
4,STXUSDT,15.3,2.565
5,STXUSDT,198.5,2.5651
6,STXUSDT,2219.6,2.5665
7,STXUSDT,365.2,2.5666
8,STXUSDT,0.0,2.5671
9,STXUSDT,1613.5,2.5757
0,RENUSDT,69717.0,0.081635
1,RENUSDT,0.0,0.081636
2,RENUSDT,136529.0,0.081676
3,RENUSDT,0.0,0.081688
4,RENUSDT,0.0,0.081701
5,RENUSDT,0.0,0.081714
6,RENUSDT,109780.0,0.081717
7,RENUSDT,8264.0,0.08176
8,RENUSDT,0.0,0.081803
0,CTSIUSDT,0.0,0.334
1,CTSIUSDT,1217.0,0.3341
2,CTSIUSDT,14927.0,0.3343
3,CTSIUSDT,952.0,0.336
4,CTSIUSDT,912.0,0.3362
0,STMXUSDT,301299.0,0.007991
0,NKNUSDT,3967.0,0.1347
1,NKNUSDT,85763.0,0.1349
0,HBARUSDT,216325.0,0.1092
1,HBARUSDT,459612.0,0.1093
2,HBARUSDT,501336.0,0.1094
0,RVNUSDT,20288.5,0.02434
1,RVNUSDT,10491.6,0.02465
0,SCUSDT,45296.0,0.011711
1,SCUSDT,13958.0,0.011712
2,SCUSDT,17161.0,0.011718
3,SCUSDT,0.0,0.012217
4,SCUSDT,4228.0,0.012229
5,SCUSDT,350000.0,0.012945
6,SCUSDT,11227.0,0.01525
0,IOTXUSDT,55115.0,0.0595
1,IOTXUSDT,131.0,0.05953
0,GFTUSDT,64918.0,0.0212
1,GFTUSDT,250868.0,0.02121
0,TROYUSDT,371473.0,0.002395
1,TROYUSDT,178639.0,0.002396
0,KNCUSDT,63.5,0.6875
1,KNCUSDT,811.6,0.6888
0,OGNUSDT,68937.0,0.1757
1,OGNUSDT,14308.0,0.1758
2,OGNUSDT,13899.0,0.1759
3,OGNUSDT,49730.0,0.1761
4,OGNUSDT,2090.0,0.1763
5,OGNUSDT,1767.0,0.1765
0,BANDUSDT,4523.4,2.084
1,BANDUSDT,2888.9,2.085
2,BANDUSDT,2395.4,2.086
3,BANDUSDT,4834.8,2.24
0,DATAUSDT,9152.0,0.07239
1,DATAUSDT,22651.0,0.0724
2,DATAUSDT,104.2,0.07241
0,BCHUSDT,71.895,267.2
1,BCHUSDT,235.932,267.4
2,BCHUSDT,40.116,267.6
3,BCHUSDT,79.577,267.8
0,SOLUSDT,149.03,103.9
1,SOLUSDT,170.99,103.91
2,SOLUSDT,345.51,103.92
3,SOLUSDT,472.43,103.93
4,SOLUSDT,167.66,103.96
5,SOLUSDT,480.59,103.97
6,SOLUSDT,496.24,103.98
7,SOLUSDT,215.92,103.99
8,SOLUSDT,292.88,104.05
9,SOLUSDT,327.48,104.08
10,SOLUSDT,200.7,104.1
11,SOLUSDT,29.35,104.94
0,CHZUSDT,4387.0,0.1269
1,CHZUSDT,14278.0,0.12691
2,CHZUSDT,449.0,0.12697
3,CHZUSDT,51797.0,0.1271
0,BNTUSDT,218.6,0.7819
1,BNTUSDT,3472.6,0.782
2,BNTUSDT,1880.1,0.7821
3,BNTUSDT,29.7,0.7837
0,COTIUSDT,0.0,0.16726
1,COTIUSDT,0.0,0.16727
2,COTIUSDT,0.0,0.16728
3,COTIUSDT,0.0,0.16729
4,COTIUSDT,0.0,0.1673
5,COTIUSDT,0.0,0.16731
6,COTIUSDT,0.0,0.16732
7,COTIUSDT,2459.0,0.16733
8,COTIUSDT,3034.0,0.16734
9,COTIUSDT,0.0,0.16735
10,COTIUSDT,52.0,0.16736
11,COTIUSDT,0.0,0.16737
12,COTIUSDT,51.0,0.16738
13,COTIUSDT,1302.0,0.16739
14,COTIUSDT,3075.0,0.1674
15,COTIUSDT,0.0,0.16741
16,COTIUSDT,940.0,0.16742
17,COTIUSDT,761.0,0.16743
18,COTIUSDT,45.0,0.16744
19,COTIUSDT,2100.0,0.16745
20,COTIUSDT,3029.0,0.16746
21,COTIUSDT,880.0,0.16748
22,COTIUSDT,2177.0,0.16749
23,COTIUSDT,4965.0,0.1675
24,COTIUSDT,0.0,0.16751
25,COTIUSDT,5228.0,0.16752
26,COTIUSDT,946.0,0.16754
27,COTIUSDT,0.0,0.16755
28,COTIUSDT,612.0,0.16756
29,COTIUSDT,1879.0,0.16757
30,COTIUSDT,3032.0,0.16758
31,COTIUSDT,551.0,0.1676
32,COTIUSDT,85.0,0.16762
33,COTIUSDT,777.0,0.16763
34,COTIUSDT,3593.0,0.16764
35,COTIUSDT,872.0,0.16768
36,COTIUSDT,0.0,0.16769
37,COTIUSDT,824.0,0.16772
38,COTIUSDT,0.0,0.16774
39,COTIUSDT,0.0,0.16775
40,COTIUSDT,3490.0,0.16776
41,COTIUSDT,1264.0,0.16778
42,COTIUSDT,11188.0,0.16779
43,COTIUSDT,555.0,0.1678
44,COTIUSDT,0.0,0.16781
45,COTIUSDT,2981.0,0.16782
46,COTIUSDT,509.0,0.16784
47,COTIUSDT,0.0,0.16785
48,COTIUSDT,0.0,0.16787
49,COTIUSDT,3538.0,0.16788
50,COTIUSDT,0.0,0.16791
51,COTIUSDT,495.0,0.16792
52,COTIUSDT,30.0,0.16793
53,COTIUSDT,3440.0,0.16794
54,COTIUSDT,54393.0,0.16795
55,COTIUSDT,663.0,0.16796
56,COTIUSDT,0.0,0.16799
57,COTIUSDT,0.0,0.16802
58,COTIUSDT,0.0,0.16805
59,COTIUSDT,0.0,0.16811
60,COTIUSDT,0.0,0.16817
61,COTIUSDT,0.0,0.16819
62,COTIUSDT,23716.0,0.16821
63,COTIUSDT,760.0,0.16824
64,COTIUSDT,913.0,0.16826
65,COTIUSDT,104.0,0.1683
66,COTIUSDT,14169.0,0.16838
67,COTIUSDT,3949.0,0.16844
68,COTIUSDT,3764.0,0.16863
69,COTIUSDT,0.0,0.16864
70,COTIUSDT,0.0,0.16867
71,COTIUSDT,260.0,0.1687
72,COTIUSDT,0.0,0.16872
73,COTIUSDT,3555.0,0.16875
74,COTIUSDT,1326.0,0.16878
75,COTIUSDT,9017.0,0.16897
76,COTIUSDT,5977.0,0.16922
77,COTIUSDT,0.0,0.16931
78,COTIUSDT,700.0,0.17587
79,COTIUSDT,826.0,0.18262
80,COTIUSDT,0.0,0.2008
81,COTIUSDT,0.0,0.20089
0,DGBUSDT,135899.7,0.01027
1,DGBUSDT,849943.1,0.0103
0,CHRUSDT,285.0,0.4325
1,CHRUSDT,6155.0,0.4488
0,SNXUSDT,194.1,4.083
1,SNXUSDT,64.1,4.084
2,SNXUSDT,370.3,4.085
3,SNXUSDT,1900.0,4.088
4,SNXUSDT,1261.7,4.089
5,SNXUSDT,3669.2,4.095
6,SNXUSDT,1813.8,4.098
7,SNXUSDT,9.9,4.224
0,KAVAUSDT,1057.1,0.812
1,KAVAUSDT,16741.4,0.813
2,KAVAUSDT,50219.9,0.814
3,KAVAUSDT,17604.2,0.815
4,KAVAUSDT,9427.8,0.817
5,KAVAUSDT,195135.5,0.82
0,STXUSDT,185.3,2.5639
1,STXUSDT,3.0,2.5642
2,STXUSDT,15.3,2.5643
3,STXUSDT,108.1,2.565
4,STXUSDT,38.8,2.5658
5,STXUSDT,3.2,2.5686
6,STXUSDT,0.0,2.5695
7,STXUSDT,875.3,2.5706
8,STXUSDT,0.0,2.5718
9,STXUSDT,527.0,2.5824
10,STXUSDT,104.1,2.5835
11,STXUSDT,23.5,2.5953
12,STXUSDT,100.0,2.5964
0,FTTUSDT,21.27,1.7653
1,FTTUSDT,21.97,1.7654
2,FTTUSDT,0.0,1.7655
3,FTTUSDT,14.89,1.7656
4,FTTUSDT,237.33,1.7657
5,FTTUSDT,0.0,1.7658
6,FTTUSDT,1483.8,1.7659
7,FTTUSDT,5662.51,1.766
