,coin,v,price
0,AAVEUSDT,0.985,99.67
1,AAVEUSDT,16.668,99.7
2,AAVEUSDT,33.444,99.71
3,AAVEUSDT,21.938,99.8
4,AAVEUSDT,34.29,99.9
5,AAVEUSDT,109.151,99.94
6,AAVEUSDT,1.956,99.98
0,RUNEUSDT,3254.3,5.431
0,NEARUSDT,0.0,3.81
1,NEARUSDT,1212.9,3.811
2,NEARUSDT,4609.3,3.812
3,NEARUSDT,5418.1,3.813
4,NEARUSDT,2328.1,3.814
5,NEARUSDT,1914.7,3.815
6,NEARUSDT,1577.9,3.816
7,NEARUSDT,2540.2,3.818
8,NEARUSDT,2264.5,3.819
9,NEARUSDT,8844.3,3.82
10,NEARUSDT,3053.6,3.822
11,NEARUSDT,6616.1,3.823
12,NEARUSDT,360.1,3.829
0,EGLDUSDT,89.23,58.14
0,UMAUSDT,890.4,3.991
0,TRBUSDT,139.77,115.06
1,TRBUSDT,21.18,115.2
2,TRBUSDT,0.0,117.71
0,SUSHIUSDT,439.0,1.685
1,SUSHIUSDT,14409.0,1.69
0,NTRNUSDT,5.0,1.5907
1,NTRNUSDT,0.0,1.5919
2,NTRNUSDT,56.2,1.5932
0,BALUSDT,7.95,4.656
0,YFIUSDT,0.77603,8383.0
0,AVAXUSDT,1706.57,36.61
1,AVAXUSDT,1506.34,36.64
0,ALPHAUSDT,29153.0,0.1385
1,ALPHAUSDT,114606.0,0.1386
2,ALPHAUSDT,117231.0,0.1387
3,ALPHAUSDT,4164.0,0.1433
0,TIAUSDT,0.0,16.9296
1,TIAUSDT,0.4,16.93
2,TIAUSDT,0.0,16.9301
3,TIAUSDT,8.7,16.9303
4,TIAUSDT,0.4,16.9306
5,TIAUSDT,0.4,16.9308
6,TIAUSDT,8.7,16.9311
7,TIAUSDT,0.0,16.9312
8,TIAUSDT,0.5,16.9313
9,TIAUSDT,0.4,16.9317
10,TIAUSDT,132.9,16.9329
11,TIAUSDT,0.0,16.9343
12,TIAUSDT,8.7,16.9344
13,TIAUSDT,0.0,16.9346
14,TIAUSDT,0.0,16.9356
15,TIAUSDT,0.0,16.9357
16,TIAUSDT,47.2,16.9481
17,TIAUSDT,29.5,16.9486
18,TIAUSDT,176.2,16.9532
19,TIAUSDT,90.4,16.9621
20,TIAUSDT,0.5,16.9655
21,TIAUSDT,91.0,16.9658
0,KSMUSDT,6.94,47.12
1,KSMUSDT,30.682,47.16
2,KSMUSDT,94.947,47.22
3,KSMUSDT,2.417,47.24
0,FILUSDT,248.07,7.829
1,FILUSDT,718.76,7.856
2,FILUSDT,174.36,7.863
3,FILUSDT,281.58,7.865
0,SANDUSDT,5462.0,0.5218
0,INJUSDT,82.1,34.71
1,INJUSDT,261.9,34.73
2,INJUSDT,374.1,34.74
3,INJUSDT,358.9,34.75
4,INJUSDT,1580.8,34.81
5,INJUSDT,213.9,34.85
0,OXTUSDT,573.0,0.3011
0,LUNAUSDT,2071.67,0.6661
1,LUNAUSDT,7158.56,0.6665
0,CRVUSDT,14999.7,0.6012
0,SUNUSDT,165338.0,0.01096
1,SUNUSDT,69141.0,0.01106
2,SUNUSDT,50045.0,0.01107
0,ORNUSDT,122.3,1.5722
1,ORNUSDT,15.4,1.5775
2,ORNUSDT,356.0,1.5783
3,ORNUSDT,0.0,1.5919
4,ORNUSDT,4498.7,1.6165
0,AKROUSDT,75165.0,0.005823
1,AKROUSDT,6414.0,0.005829
2,AKROUSDT,0.0,0.005883
3,AKROUSDT,1096502.0,0.005978
0,XVSUSDT,350.37,12.73
0,UNIUSDT,43.97,11.168
1,UNIUSDT,965.81,11.188
2,UNIUSDT,1325.156,43.0
0,AUDIOUSDT,13961.5,0.2411
1,AUDIOUSDT,15776.1,0.2412
2,AUDIOUSDT,3747.9,0.2424
3,AUDIOUSDT,11629.1,0.2433
0,FIOUSDT,13936.0,0.03392
1,FIOUSDT,211095.0,0.03446
0,UTKUSDT,34254.0,0.0797
1,UTKUSDT,433482.0,0.0798
0,KMDUSDT,3481.0,0.3105
0,RUNEUSDT,1047.7,5.43
1,RUNEUSDT,3202.3,5.435
0,NEARUSDT,1214.9,3.811
1,NEARUSDT,4611.4,3.812
2,NEARUSDT,1071.2,3.817
3,NEARUSDT,483.6,3.836
4,NEARUSDT,1997.4,3.847
5,NEARUSDT,6734.4,3.85
6,NEARUSDT,109.9,3.859
7,NEARUSDT,7416.7,3.862
8,NEARUSDT,48.0,3.869
9,NEARUSDT,168.5,3.878
10,NEARUSDT,3360.2,3.88
11,NEARUSDT,426.7,3.887
0,KSMUSDT,57.691,47.28
0,FILUSDT,1519.98,7.833
0,MKRUSDT,14.5107,2028.0
0,EGLDUSDT,64.38,58.13
0,UMAUSDT,1119.3,3.989
1,UMAUSDT,1316.5,3.991
0,TRBUSDT,9.61,115.07
1,TRBUSDT,66.65,117.94
0,SUSHIUSDT,0.0,1.684
1,SUSHIUSDT,2818.8,1.685
2,SUSHIUSDT,16256.4,1.687
3,SUSHIUSDT,19417.5,1.688
4,SUSHIUSDT,28848.4,1.689
5,SUSHIUSDT,13521.1,1.69
0,OXTUSDT,100466.0,0.1235
0,STORJUSDT,1399.0,0.7313
0,NTRNUSDT,12.2,1.5861
1,NTRNUSDT,0.0,1.5895
0,YFIUSDT,0.11432,8377.0
1,YFIUSDT,0.74008,8378.0
2,YFIUSDT,0.7286,8379.0
3,YFIUSDT,0.31524,8381.0
4,YFIUSDT,0.00851,8382.0
5,YFIUSDT,0.09324,8383.0
6,YFIUSDT,0.00856,8387.0
0,AVAXUSDT,917.7,36.6
0,ALPHAUSDT,80622.0,0.1389
0,TIAUSDT,0.0,16.93
1,TIAUSDT,8.7,16.9303
2,TIAUSDT,0.0,16.9329
3,TIAUSDT,26.7,16.9335
4,TIAUSDT,0.0,16.9346
5,TIAUSDT,75.6,16.9349
6,TIAUSDT,107.9,16.9367
7,TIAUSDT,84.3,16.9477
8,TIAUSDT,203.2,16.9638
9,TIAUSDT,192.8,16.9738
0,CTKUSDT,2389.5,0.9056
0,AXSUSDT,2270.5,8.09
1,AXSUSDT,6952.62,8.1
0,ORNUSDT,2358.7,1.5822
1,ORNUSDT,0.0,1.5827
0,SANDUSDT,4192.0,0.5218
1,SANDUSDT,7887.0,0.5219
2,SANDUSDT,1201.0,0.5284
3,SANDUSDT,4446.0,0.5285
0,INJUSDT,77.8,34.71
1,INJUSDT,170.2,34.72
2,INJUSDT,347.4,34.75
3,INJUSDT,841.7,34.77
4,INJUSDT,555.2,34.78
5,INJUSDT,1857.0,34.8
6,INJUSDT,1619.0,34.81
7,INJUSDT,189.3,34.82
8,INJUSDT,377.0,34.96
0,FLMUSDT,69151.0,0.099
0,UNIUSDT,86.23,11.167
1,UNIUSDT,214.2,11.168
2,UNIUSDT,8.12,11.169
3,UNIUSDT,130.2,11.17
4,UNIUSDT,97.56,11.173
5,UNIUSDT,283.98,11.179
6,UNIUSDT,3236.23,11.193
7,UNIUSDT,48.8,11.203
8,UNIUSDT,1091.01,11.216
9,UNIUSDT,781.26,11.219
0,OCEANUSDT,5873.0,0.7238
0,DIAUSDT,1630.4,0.5155
1,DIAUSDT,227.1,0.519
0,LUNAUSDT,2390.97,0.6661
0,CRVUSDT,410.0,0.6016
0,AKROUSDT,262.0,0.005826
0,WNXMUSDT,0.0,62.42
1,WNXMUSDT,0.2,62.43
2,WNXMUSDT,0.58,62.49
3,WNXMUSDT,2.65,62.52
4,WNXMUSDT,0.36,62.53
5,WNXMUSDT,4.8,62.54
6,WNXMUSDT,10.7,62.66
0,DCRUSDT,5.102,20.34
1,DCRUSDT,81.46,20.35
2,DCRUSDT,107.277,20.36
3,DCRUSDT,92.066,20.37
4,DCRUSDT,13.846,20.39
5,DCRUSDT,22.98,20.4
6,DCRUSDT,43.156,20.41
7,DCRUSDT,13.57,20.42
8,DCRUSDT,298.2,20.43
9,DCRUSDT,2.635,20.53
10,DCRUSDT,1.978,20.54
11,DCRUSDT,0.0,20.57
0,AAVEUSDT,2.985,99.67
1,AAVEUSDT,4.413,99.68
2,AAVEUSDT,10.421,99.69
3,AAVEUSDT,10.677,99.7
4,AAVEUSDT,18.398,99.71
5,AAVEUSDT,4.134,99.84
6,AAVEUSDT,54.4,99.9
7,AAVEUSDT,0.0,100.93
8,AAVEUSDT,18.327,100.96
0,RUNEUSDT,1296.9,5.43
1,RUNEUSDT,3320.4,5.431
2,RUNEUSDT,1111.5,5.437
3,RUNEUSDT,1799.4,5.438
4,RUNEUSDT,1816.7,5.439
0,NEARUSDT,1532.0,3.811
1,NEARUSDT,4361.0,3.812
2,NEARUSDT,3304.9,3.816
3,NEARUSDT,1361.4,3.822
4,NEARUSDT,98540.0,4.0
0,KSMUSDT,182.761,47.17
0,RSRUSDT,63373.8,0.003144
1,RSRUSDT,85724.7,0.003146
2,RSRUSDT,195775.5,0.003147
0,FILUSDT,508.02,7.829
1,FILUSDT,564.42,7.83
2,FILUSDT,246.62,7.831
3,FILUSDT,529.57,7.832
4,FILUSDT,1661.56,7.833
5,FILUSDT,2868.7,7.834
6,FILUSDT,1007.29,7.836
7,FILUSDT,804.97,7.839
8,FILUSDT,1513.32,7.85
0,MKRUSDT,13.5017,2028.0
0,UMAUSDT,376.2,4.009
1,UMAUSDT,100.8,4.01
0,TRBUSDT,0.0,115.04
1,TRBUSDT,0.83,115.05
2,TRBUSDT,29.49,115.07
3,TRBUSDT,66.65,117.71
4,TRBUSDT,0.0,117.94
0,SUSHIUSDT,11572.3,1.686
0,WINGUSDT,663.5,9.32
1,WINGUSDT,3.74,9.47
0,NMRUSDT,43.83,32.0
0,YFIUSDT,0.12281,8419.0
0,AVAXUSDT,1163.94,36.6
1,AVAXUSDT,1848.28,36.61
2,AVAXUSDT,1994.46,36.62
3,AVAXUSDT,1592.57,36.63
4,AVAXUSDT,2653.62,36.65
0,ALPHAUSDT,25503.0,0.1385
1,ALPHAUSDT,118256.0,0.1386
2,ALPHAUSDT,8110.0,0.1388
3,ALPHAUSDT,76154.0,0.139
4,ALPHAUSDT,138024.0,0.17
0,TIAUSDT,0.0,16.9296
1,TIAUSDT,0.0,16.9302
2,TIAUSDT,0.4,16.9303
3,TIAUSDT,1.1,16.9306
4,TIAUSDT,25.0,16.9312
5,TIAUSDT,0.0,16.932
6,TIAUSDT,0.0,16.9329
7,TIAUSDT,0.7,16.9334
8,TIAUSDT,1.7,16.9335
9,TIAUSDT,122.0,16.9367
10,TIAUSDT,2234.6,16.9515
11,TIAUSDT,77.9,16.9521
12,TIAUSDT,207.8,16.9566
13,TIAUSDT,2721.6,16.9583
14,TIAUSDT,95.8,16.9604
15,TIAUSDT,0.0,16.9658
16,TIAUSDT,3535.3,16.9685
17,TIAUSDT,50.0,16.9742
18,TIAUSDT,0.0,16.9823
19,TIAUSDT,3402.3,16.9937
20,TIAUSDT,3.9,17.0171
0,CTKUSDT,0.0,0.7948
1,CTKUSDT,0.0,0.7949
2,CTKUSDT,0.0,0.795
3,CTKUSDT,0.0,0.7951
4,CTKUSDT,0.0,0.7952
5,CTKUSDT,24.4,0.7953
6,CTKUSDT,99.4,0.7954
7,CTKUSDT,23.9,0.7955
8,CTKUSDT,23.6,0.7956
9,CTKUSDT,443.6,0.7958
10,CTKUSDT,273.9,0.7959
11,CTKUSDT,1431.6,0.7961
12,CTKUSDT,160.0,0.7962
13,CTKUSDT,23.7,0.7964
14,CTKUSDT,0.0,0.7973
15,CTKUSDT,10.1,0.7974
