,Unnamed: 0,coin,v,price
0,0,DENTUSDT,9014718.0,0.001445
1,1,DENTUSDT,1267098.0,0.001439
2,2,DENTUSDT,41534.0,0.001434
3,0,ENJUSDT,4505.0,0.3507
4,1,ENJUSDT,0.0,0.3505
5,0,TRXUSDT,43117.8,0.1373
6,1,TRXUSDT,703.9,0.13668
7,2,TRXUSDT,1051.7,0.13667
8,0,ETHUSDT,2.4339,2989.18
9,1,ETHUSDT,6.702,2988.35
10,2,ETHUSDT,0.0333,2988.23
11,3,ETHUSDT,0.0,2981.14
12,4,ETHUSDT,0.0127,2976.66
13,5,ETHUSDT,0.0027,2972.17
14,0,VETUSDT,5874.4,0.04439
15,1,VETUSDT,103479.6,0.04438
16,2,VETUSDT,72892.2,0.04437
17,3,VETUSDT,39648.5,0.04436
18,4,VETUSDT,64762.0,0.04435
19,5,VETUSDT,98857.9,0.04431
20,0,WINUSDT,48227496.0,0.0001246
21,1,WINUSDT,15651019.0,0.0001244
22,2,WINUSDT,10290361.0,0.0001242
23,3,WINUSDT,29243637.0,0.000124
24,0,LINKUSDT,606.96,18.448
25,1,LINKUSDT,380.46,18.447
26,2,LINKUSDT,283.25,18.445
27,3,LINKUSDT,489.6,18.444
28,4,LINKUSDT,281.47,18.442
29,5,LINKUSDT,563.62,18.427
30,6,LINKUSDT,22.94,18.42
31,7,LINKUSDT,69.97,18.414
32,8,LINKUSDT,231.33,18.412
33,0,KEYUSDT,180280.0,0.007202
34,1,KEYUSDT,1575728.0,0.0072
35,0,TFUELUSDT,0.0,0.04929
36,1,TFUELUSDT,110554.0,0.04921
37,0,LTCUSDT,150.528,70.24
38,1,LTCUSDT,1010.922,70.21
39,2,LTCUSDT,78.04,70.11
40,0,WAVESUSDT,4130.58,2.427
41,1,WAVESUSDT,412.63,2.424
42,0,BATUSDT,38554.0,0.2584
43,1,BATUSDT,17149.0,0.2583
44,0,BTCUSDT,8.63464,51521.09
45,1,BTCUSDT,0.0,51518.16
46,2,BTCUSDT,0.00019,51517.34
47,3,BTCUSDT,0.0,51517.19
48,4,BTCUSDT,0.2879,51516.14
49,5,BTCUSDT,0.0,51516.12
50,6,BTCUSDT,0.00019,51515.31
51,7,BTCUSDT,0.00013,51512.04
52,8,BTCUSDT,0.00019,51511.25
53,9,BTCUSDT,0.30085,51507.32
54,10,BTCUSDT,0.0,51505.92
55,11,BTCUSDT,0.00019,51505.16
56,12,BTCUSDT,0.0,51505.07
57,13,BTCUSDT,1.57169,51504.5
58,14,BTCUSDT,0.0,51500.83
59,15,BTCUSDT,0.0,51500.76
60,16,BTCUSDT,0.0,51500.74
61,17,BTCUSDT,0.0,51497.75
62,18,BTCUSDT,0.00019,51497.04
63,19,BTCUSDT,0.00594,51431.07
64,20,BTCUSDT,0.0,51421.1
65,21,BTCUSDT,0.0,51005.88
66,22,BTCUSDT,0.00046,25760.54
67,0,ADAUSDT,64194.0,0.5625
68,1,ADAUSDT,1119.0,0.5623
69,0,QTUMUSDT,378.6,3.284
70,1,QTUMUSDT,75.3,3.283
71,2,QTUMUSDT,1159.1,3.282
72,3,QTUMUSDT,1361.9,3.279
73,4,QTUMUSDT,1211.3,3.278
74,0,ONGUSDT,14996.0,0.344
75,1,ONGUSDT,8060.0,0.3437
76,2,ONGUSDT,5781.0,0.3436
77,3,ONGUSDT,15756.0,0.3414
78,4,ONGUSDT,5564.0,0.3413
79,5,ONGUSDT,114.0,0.3392
80,6,ONGUSDT,28498.0,0.3361
81,0,THETAUSDT,11769.4,1.313
82,0,XLMUSDT,300290.0,0.1167
83,1,XLMUSDT,694566.0,0.1166
84,2,XLMUSDT,364942.0,0.1165
85,0,FETUSDT,0.0,1.0831
86,1,FETUSDT,0.0,1.083
87,2,FETUSDT,0.0,1.0829
88,3,FETUSDT,0.0,1.0828
89,4,FETUSDT,0.0,1.0827
90,5,FETUSDT,0.0,1.0826
91,6,FETUSDT,0.0,1.0825
92,7,FETUSDT,0.0,1.0824
93,8,FETUSDT,0.0,1.0823
94,9,FETUSDT,10.0,1.0822
95,10,FETUSDT,54.0,1.0821
96,11,FETUSDT,8.0,1.082
97,12,FETUSDT,143.0,1.0819
98,13,FETUSDT,644.0,1.0818
99,14,FETUSDT,804.0,1.0816
100,15,FETUSDT,2200.0,1.0815
101,16,FETUSDT,1719.0,1.0814
102,17,FETUSDT,1168.0,1.0813
103,18,FETUSDT,824.0,1.0812
104,19,FETUSDT,200.0,1.0811
105,20,FETUSDT,4863.0,1.0809
106,21,FETUSDT,9962.0,1.0808
107,22,FETUSDT,1847.0,1.0807
108,23,FETUSDT,1972.0,1.0806
109,24,FETUSDT,3819.0,1.0805
110,25,FETUSDT,5121.0,1.0804
111,26,FETUSDT,6930.0,1.0803
112,27,FETUSDT,4850.0,1.0802
113,28,FETUSDT,4359.0,1.0801
114,29,FETUSDT,2371.0,1.08
115,30,FETUSDT,1856.0,1.0799
116,31,FETUSDT,4020.0,1.0798
117,32,FETUSDT,2715.0,1.0797
118,33,FETUSDT,19755.0,1.0796
119,34,FETUSDT,20431.0,1.0795
120,35,FETUSDT,561.0,1.0794
121,36,FETUSDT,220.0,1.0793
122,37,FETUSDT,8146.0,1.0792
123,38,FETUSDT,3444.0,1.0791
124,39,FETUSDT,211.0,1.079
125,40,FETUSDT,8765.0,1.0788
126,41,FETUSDT,0.0,1.0787
127,42,FETUSDT,25121.0,1.0786
128,43,FETUSDT,0.0,1.0785
129,44,FETUSDT,32490.0,1.0782
130,45,FETUSDT,280.0,1.0781
131,46,FETUSDT,122.0,1.078
132,47,FETUSDT,5555.0,1.0779
133,48,FETUSDT,34.0,1.0777
134,49,FETUSDT,15620.0,1.0775
135,50,FETUSDT,9543.0,1.0772
136,51,FETUSDT,12814.0,1.0771
137,52,FETUSDT,129.0,1.0768
138,53,FETUSDT,32.0,1.0765
