,Unnamed: 0,coin,v,price
0,0,PENDLEUSDT,611.0,2.7864
1,0,OSMOUSDT,0.0,1.5653
2,1,OSMOUSDT,4898.61,1.5651
3,0,LEVERUSDT,4169172.0,0.001859
4,1,LEVERUSDT,2997379.0,0.001858
5,2,LEVERUSDT,5797030.0,0.001857
6,3,LEVERUSDT,11288218.0,0.001856
7,4,LEVERUSDT,9017512.0,0.001855
8,5,LEVERUSDT,4660934.0,0.001854
9,0,PROMUSDT,0.0,11.439
10,1,PROMUSDT,0.71,11.438
11,2,PROMUSDT,0.75,11.437
12,3,PROMUSDT,0.74,11.436
13,4,PROMUSDT,0.73,11.435
14,5,PROMUSDT,5.74,11.434
15,6,PROMUSDT,9.28,11.433
16,7,PROMUSDT,75.26,11.432
17,8,PROMUSDT,0.73,11.431
18,9,PROMUSDT,0.72,11.43
19,10,PROMUSDT,1.26,11.429
20,11,PROMUSDT,1.4,11.428
21,12,PROMUSDT,0.67,11.425
22,13,PROMUSDT,39.7,11.419
23,14,PROMUSDT,8.76,11.418
24,15,PROMUSDT,106.3,11.417
25,16,PROMUSDT,0.75,11.416
26,17,PROMUSDT,22.37,11.41
27,18,PROMUSDT,221.42,11.403
28,19,PROMUSDT,301.77,11.397
29,20,PROMUSDT,5.0,11.393
30,21,PROMUSDT,0.68,11.392
31,22,PROMUSDT,0.0,11.391
32,23,PROMUSDT,0.0,11.381
33,24,PROMUSDT,75.0,11.372
34,25,PROMUSDT,35.11,11.364
35,26,PROMUSDT,33.68,11.363
36,27,PROMUSDT,35.04,11.359
37,28,PROMUSDT,0.0,11.353
38,29,PROMUSDT,0.0,11.351
39,30,PROMUSDT,10.16,11.35
40,31,PROMUSDT,0.0,11.349
41,32,PROMUSDT,395.69,11.345
42,33,PROMUSDT,0.0,11.285
43,0,PHBUSDT,0.0,1.5193
44,0,RPLUSDT,18.73,28.14
45,0,LOOMUSDT,0.0,0.10393
46,1,LOOMUSDT,0.0,0.10392
47,2,LOOMUSDT,0.0,0.10391
48,3,LOOMUSDT,0.0,0.1039
49,4,LOOMUSDT,0.0,0.10389
50,5,LOOMUSDT,693.0,0.10388
51,6,LOOMUSDT,6281.0,0.10387
52,7,LOOMUSDT,599.0,0.10385
53,8,LOOMUSDT,1598.0,0.10384
54,9,LOOMUSDT,453.0,0.10383
55,10,LOOMUSDT,59731.0,0.10382
56,11,LOOMUSDT,17478.0,0.10381
57,12,LOOMUSDT,1329.0,0.1038
58,13,LOOMUSDT,14676.0,0.10379
59,14,LOOMUSDT,44741.0,0.10378
60,15,LOOMUSDT,1335.0,0.10372
61,16,LOOMUSDT,693.0,0.10371
62,17,LOOMUSDT,43732.0,0.1037
63,18,LOOMUSDT,59307.0,0.10364
64,19,LOOMUSDT,20.0,0.10354
65,20,LOOMUSDT,0.0,0.10317
66,21,LOOMUSDT,9867.0,0.10134
67,0,FDUSDUSDT,5095.0,0.9
68,0,AERGOUSDT,532.0,0.1504
69,0,USTCUSDT,2287.0,0.03266512
70,1,USTCUSDT,0.0,0.03266511
71,2,USTCUSDT,0.0,0.0326651
72,3,USTCUSDT,0.0,0.03266509
73,4,USTCUSDT,0.0,0.03266508
74,5,USTCUSDT,0.0,0.03266507
75,6,USTCUSDT,0.0,0.03266506
76,7,USTCUSDT,0.0,0.03266505
77,8,USTCUSDT,0.0,0.03266504
78,9,USTCUSDT,0.0,0.03266503
79,10,USTCUSDT,0.0,0.03266502
80,11,USTCUSDT,0.0,0.03266501
81,12,USTCUSDT,0.0,0.032665
82,13,USTCUSDT,0.0,0.03266499
83,14,USTCUSDT,0.0,0.03266498
84,15,USTCUSDT,0.0,0.03266497
85,16,USTCUSDT,0.0,0.03266496
86,17,USTCUSDT,0.0,0.03266495
87,18,USTCUSDT,0.0,0.03266494
88,19,USTCUSDT,0.0,0.03266493
89,20,USTCUSDT,0.0,0.03266492
90,21,USTCUSDT,0.0,0.03266491
91,22,USTCUSDT,0.0,0.0326649
92,23,USTCUSDT,0.0,0.03266489
93,24,USTCUSDT,0.0,0.03266488
94,25,USTCUSDT,0.0,0.03266487
95,26,USTCUSDT,0.0,0.03266486
96,27,USTCUSDT,0.0,0.03266485
97,28,USTCUSDT,0.0,0.03266484
98,29,USTCUSDT,0.0,0.03266483
99,30,USTCUSDT,0.0,0.03266482
100,31,USTCUSDT,0.0,0.03266481
101,32,USTCUSDT,0.0,0.0326648
102,33,USTCUSDT,0.0,0.03266479
103,34,USTCUSDT,0.0,0.03266478
104,35,USTCUSDT,2287.0,0.03266021
105,36,USTCUSDT,2287.0,0.03266008
106,37,USTCUSDT,2287.0,0.03265367
107,38,USTCUSDT,0.0,0.03265267
108,39,USTCUSDT,0.0,0.03265266
109,40,USTCUSDT,2287.0,0.03265121
110,41,USTCUSDT,0.0,0.02613642
111,0,SUIUSDT,7088.8,1.6522
112,0,HIFIUSDT,154.5,0.656
113,1,HIFIUSDT,1149.6,0.6559
114,2,HIFIUSDT,2401.1,0.6558
115,3,HIFIUSDT,1247.2,0.6557
116,4,HIFIUSDT,1081.6,0.6556
117,5,HIFIUSDT,5004.8,0.6552
118,6,HIFIUSDT,639.4,0.6528
119,7,HIFIUSDT,0.0,0.6527
120,0,MAGICUSDT,2387.2,1.2686
121,1,MAGICUSDT,3231.0,1.2684
122,2,MAGICUSDT,90.8,1.2683
123,3,MAGICUSDT,2814.3,1.267
124,0,POLYXUSDT,64787.1,0.189
125,1,POLYXUSDT,16673.6,0.1889
126,2,POLYXUSDT,19466.8,0.1888
127,0,MAVUSDT,7984.0,0.671
128,0,IDUSDT,160.0,0.6039
129,0,COMBOUSDT,8385.5,0.85
130,0,SNTUSDT,2036.0,0.04351
131,1,SNTUSDT,11451.0,0.0435
132,0,OPUSDT,0.0,3.698
133,1,OPUSDT,3046.07,3.697
134,2,OPUSDT,5090.97,3.696
135,3,OPUSDT,7893.48,3.695
136,4,OPUSDT,6228.61,3.694
137,5,OPUSDT,3323.29,3.693
138,6,OPUSDT,10970.92,3.692
139,7,OPUSDT,22466.88,3.691
140,8,OPUSDT,2338.67,3.69
141,9,OPUSDT,18611.14,3.689
142,10,OPUSDT,19829.63,3.688
143,11,OPUSDT,3354.28,3.685
144,12,OPUSDT,321.58,3.68
145,13,OPUSDT,14433.95,3.678
146,0,SEIUSDT,0.0,0.8472
147,1,SEIUSDT,2150.3,0.847
148,2,SEIUSDT,866.0,0.8469
149,3,SEIUSDT,2259.3,0.8467
150,4,SEIUSDT,99648.9,0.8466
151,5,SEIUSDT,20319.4,0.8464
152,6,SEIUSDT,92678.0,0.8463
153,7,SEIUSDT,8661.3,0.8462
154,8,SEIUSDT,9216.9,0.8461
155,9,SEIUSDT,6739.4,0.8459
156,10,SEIUSDT,5037.7,0.8456
157,11,SEIUSDT,15276.8,0.8454
158,12,SEIUSDT,6290.1,0.8451
159,13,SEIUSDT,16938.6,0.8447
160,14,SEIUSDT,97.3,0.8374
161,0,ARKMUSDT,11.0,1.3956
162,1,ARKMUSDT,191.0,1.3955
163,2,ARKMUSDT,24.0,1.3951
164,3,ARKMUSDT,1740.0,1.3949
165,4,ARKMUSDT,6.0,1.3948
166,5,ARKMUSDT,15.0,1.3947
167,6,ARKMUSDT,1129.0,1.3939
168,0,GASUSDT,0.9,6.223
169,1,GASUSDT,1.0,6.158
170,0,APTUSDT,113.75,9.4581
171,1,APTUSDT,295.61,9.458
172,2,APTUSDT,69.09,9.4572
173,3,APTUSDT,36.8,9.457
174,4,APTUSDT,317.06,9.4512
175,5,APTUSDT,80.06,9.4511
176,0,HFTUSDT,14283.1,0.3871
177,1,HFTUSDT,276.3,0.3868
178,2,HFTUSDT,45.1,0.3867
179,3,HFTUSDT,11662.8,0.3863
180,0,ARBUSDT,13.8,1.8476
181,1,ARBUSDT,305.6,1.8418
182,0,HOOKUSDT,0.0,1.1174
183,1,HOOKUSDT,16.2,1.1144
184,2,HOOKUSDT,85.0,1.1118
185,3,HOOKUSDT,8938.9,1.0402
186,0,EDUUSDT,366.0,0.83294
187,0,GMXUSDT,86.793,49.92
188,1,GMXUSDT,105.04,49.7
189,0,WLDUSDT,113.3,8.257
190,1,WLDUSDT,166.1,8.255
191,2,WLDUSDT,227.5,8.254
192,3,WLDUSDT,5291.8,8.251
193,4,WLDUSDT,490.1,8.238
194,5,WLDUSDT,123.8,8.228
195,0,GLMUSDT,64.2,0.3419
196,1,GLMUSDT,64.3,0.3418
197,2,GLMUSDT,282.2,0.3417
198,3,GLMUSDT,2057.9,0.3416
199,4,GLMUSDT,1137.2,0.3415
200,5,GLMUSDT,1786.8,0.3414
201,6,GLMUSDT,26257.4,0.3413
202,7,GLMUSDT,9885.1,0.3412
203,8,GLMUSDT,21205.1,0.3408
204,9,GLMUSDT,0.0,0.3405
205,10,GLMUSDT,3846.4,0.3401
206,11,GLMUSDT,2913.1,0.3334
207,0,AGIXUSDT,2406.0,0.74865
208,1,AGIXUSDT,13.0,0.74743
209,2,AGIXUSDT,1340.0,0.74661
210,3,AGIXUSDT,5343.0,0.74533
211,4,AGIXUSDT,14648.0,0.74521
212,5,AGIXUSDT,0.0,0.74473
213,0,AMBUSDT,350802.0,0.01003
214,0,SSVUSDT,159.505,32.51
215,0,QKCUSDT,42170.0,0.010866
216,0,PENDLEUSDT,30.2,2.7938
217,1,PENDLEUSDT,3.3,2.789
218,2,PENDLEUSDT,0.0,2.7887
219,3,PENDLEUSDT,0.0,2.7864
220,4,PENDLEUSDT,1431.7,2.7552
221,0,PROMUSDT,10.49,11.44
222,1,PROMUSDT,0.75,11.439
223,2,PROMUSDT,0.71,11.433
224,3,PROMUSDT,18.65,11.424
225,4,PROMUSDT,0.0,11.42
226,5,PROMUSDT,139.6,11.406
227,6,PROMUSDT,300.0,11.405
228,7,PROMUSDT,0.73,11.404
229,8,PROMUSDT,81.82,11.403
230,9,PROMUSDT,1.77,11.397
231,10,PROMUSDT,0.0,11.372
232,11,PROMUSDT,26.84,11.369
233,12,PROMUSDT,0.0,11.366
234,13,PROMUSDT,26.32,11.364
235,14,PROMUSDT,0.0,11.333
236,0,POLYXUSDT,68868.4,0.189
237,0,MAVUSDT,651.0,0.6725
238,1,MAVUSDT,526.0,0.6724
239,2,MAVUSDT,1135.0,0.6719
240,3,MAVUSDT,4375.0,0.6708
241,4,MAVUSDT,3509.0,0.67
242,5,MAVUSDT,1377.0,0.6695
243,6,MAVUSDT,149.0,0.6691
244,7,MAVUSDT,1098.0,0.6684
245,0,IDUSDT,4822.0,0.60332
246,0,RPLUSDT,14.8,28.27
247,1,RPLUSDT,0.0,28.26
248,2,RPLUSDT,51.03,28.24
249,3,RPLUSDT,0.0,28.23
250,0,LOOMUSDT,0.0,0.10389
251,1,LOOMUSDT,480.0,0.10388
252,2,LOOMUSDT,716.0,0.10386
253,3,LOOMUSDT,1598.0,0.10384
254,4,LOOMUSDT,929.0,0.10383
255,5,LOOMUSDT,709.0,0.10382
256,6,LOOMUSDT,810.0,0.10381
257,7,LOOMUSDT,69156.0,0.1038
258,8,LOOMUSDT,26784.0,0.10379
259,9,LOOMUSDT,41113.0,0.10378
260,10,LOOMUSDT,693.0,0.10371
261,11,LOOMUSDT,13661.0,0.10368
262,12,LOOMUSDT,9697.0,0.10312
263,13,LOOMUSDT,0.0,0.10134
264,0,FDUSDUSDT,496779.0,1.0018
265,0,AERGOUSDT,851.0,0.1504
266,1,AERGOUSDT,4105.0,0.1503
267,0,USTCUSDT,8947.0,0.03266567
268,1,USTCUSDT,15206.0,0.03266566
269,2,USTCUSDT,0.0,0.03266565
270,3,USTCUSDT,0.0,0.03266564
271,4,USTCUSDT,0.0,0.03266563
272,5,USTCUSDT,0.0,0.03266562
273,6,USTCUSDT,0.0,0.03266561
274,7,USTCUSDT,0.0,0.0326656
275,8,USTCUSDT,0.0,0.03266559
276,9,USTCUSDT,0.0,0.03266558
277,10,USTCUSDT,0.0,0.03266557
278,11,USTCUSDT,0.0,0.03266556
279,12,USTCUSDT,0.0,0.03266555
280,13,USTCUSDT,0.0,0.03266554
281,14,USTCUSDT,0.0,0.03266553
282,15,USTCUSDT,0.0,0.03266552
283,16,USTCUSDT,0.0,0.03266551
284,17,USTCUSDT,0.0,0.0326655
285,18,USTCUSDT,0.0,0.03266549
286,19,USTCUSDT,0.0,0.03266548
287,20,USTCUSDT,0.0,0.03266547
288,21,USTCUSDT,0.0,0.03266546
289,22,USTCUSDT,0.0,0.03266545
290,23,USTCUSDT,0.0,0.03266544
291,24,USTCUSDT,0.0,0.03266543
292,25,USTCUSDT,0.0,0.03266542
293,26,USTCUSDT,0.0,0.03266541
294,27,USTCUSDT,0.0,0.0326654
295,28,USTCUSDT,0.0,0.03266539
296,29,USTCUSDT,0.0,0.03266538
297,30,USTCUSDT,0.0,0.03266537
298,31,USTCUSDT,0.0,0.03266536
299,32,USTCUSDT,0.0,0.03266535
300,33,USTCUSDT,0.0,0.03266534
301,34,USTCUSDT,0.0,0.03266533
302,35,USTCUSDT,0.0,0.03266532
303,36,USTCUSDT,0.0,0.03266531
304,37,USTCUSDT,0.0,0.0326653
305,38,USTCUSDT,0.0,0.03266529
306,39,USTCUSDT,0.0,0.03266528
307,40,USTCUSDT,0.0,0.03266527
308,41,USTCUSDT,0.0,0.03266526
309,42,USTCUSDT,0.0,0.03266525
310,43,USTCUSDT,0.0,0.03266524
311,44,USTCUSDT,0.0,0.03266523
312,45,USTCUSDT,0.0,0.03266522
313,46,USTCUSDT,0.0,0.03266521
314,47,USTCUSDT,0.0,0.0326652
315,48,USTCUSDT,0.0,0.03266519
316,49,USTCUSDT,0.0,0.03266518
317,50,USTCUSDT,0.0,0.03266517
