,Unnamed: 0,coin,v,price
0,0,LTOUSDT,5495.0,0.0958
1,0,RLCUSDT,5.0,3.698
2,1,RLCUSDT,239.9,3.694
3,2,RLCUSDT,481.5,3.693
4,0,CVCUSDT,21181.0,0.1099
5,1,CVCUSDT,20679.0,0.1098
6,2,CVCUSDT,63701.0,0.1097
7,3,CVCUSDT,34090.0,0.1086
8,4,CVCUSDT,5014.0,0.1077
9,0,COMPUSDT,10.114,67.84
10,0,RVNUSDT,4941.7,0.02431
11,1,RVNUSDT,363480.9,0.02428
12,2,RVNUSDT,241334.0,0.02427
13,3,RVNUSDT,855041.1,0.02426
14,4,RVNUSDT,133484.5,0.02411
15,5,RVNUSDT,1447.4,0.02408
16,0,SCUSDT,0.0,0.011731
17,1,SCUSDT,0.0,0.01173
18,2,SCUSDT,0.0,0.011729
19,3,SCUSDT,0.0,0.011728
20,4,SCUSDT,0.0,0.011727
21,5,SCUSDT,0.0,0.011726
22,6,SCUSDT,0.0,0.011725
23,7,SCUSDT,0.0,0.011724
24,8,SCUSDT,0.0,0.011723
25,9,SCUSDT,0.0,0.011722
26,10,SCUSDT,0.0,0.011721
27,11,SCUSDT,0.0,0.01172
28,12,SCUSDT,0.0,0.011719
29,13,SCUSDT,0.0,0.011718
30,14,SCUSDT,0.0,0.011717
31,15,SCUSDT,0.0,0.011716
32,16,SCUSDT,1950.0,0.011715
33,17,SCUSDT,14293.0,0.011714
34,18,SCUSDT,507.0,0.011713
35,19,SCUSDT,642.0,0.011712
36,20,SCUSDT,648.0,0.011711
37,21,SCUSDT,646.0,0.01171
38,22,SCUSDT,643.0,0.011708
39,23,SCUSDT,642.0,0.011707
40,24,SCUSDT,32653.0,0.011706
41,25,SCUSDT,125275.0,0.011705
42,26,SCUSDT,646.0,0.011702
43,27,SCUSDT,647.0,0.011701
44,28,SCUSDT,5556.0,0.0117
45,29,SCUSDT,0.0,0.011699
46,30,SCUSDT,0.0,0.011698
47,31,SCUSDT,17161.0,0.011694
48,32,SCUSDT,0.0,0.011693
49,33,SCUSDT,0.0,0.011692
50,34,SCUSDT,27015.0,0.011691
51,35,SCUSDT,55075.0,0.01169
52,36,SCUSDT,100393.0,0.011689
53,37,SCUSDT,17895.0,0.011688
54,38,SCUSDT,3100.0,0.011687
55,39,SCUSDT,0.0,0.011685
56,40,SCUSDT,22373.0,0.011684
57,41,SCUSDT,11471.0,0.011683
58,42,SCUSDT,26467.0,0.011682
59,43,SCUSDT,0.0,0.01168
60,44,SCUSDT,32556.0,0.011677
61,45,SCUSDT,0.0,0.011674
62,46,SCUSDT,25448.0,0.011673
63,47,SCUSDT,57893.0,0.011672
64,48,SCUSDT,32964.0,0.011664
65,49,SCUSDT,0.0,0.011655
66,50,SCUSDT,32782.0,0.011653
67,51,SCUSDT,0.0,0.011649
