,Unnamed: 0,coin,v,price,cluster_v,cluster_p,trade_min_p,trade_max_p,cluster_v_usdt,cluster_v_buyer_usdt,v_4_vb,v_8_vb
0,0,DARUSDT,13510.0,0.15561,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
1,1,DARUSDT,13567.0,0.15555,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
2,0,KLAYUSDT,118.2,0.2106,53527.7,0.23365000000000002,0.2333,0.2339,12506.747105,11229.943315,0.0,0.0
3,0,CVPUSDT,118.5,0.4663,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,0.0,0.0
4,1,CVPUSDT,83.5,0.4662,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,0.0,0.0
5,2,CVPUSDT,300.9,0.4658,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,0.0,0.0
6,3,CVPUSDT,2428.3,0.4655,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,0.0,0.0
7,4,CVPUSDT,0.0,0.4645,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,0.0,0.0
8,5,CVPUSDT,130.0,0.4605,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,130.0,130.0
9,0,DYDXUSDT,13282.66,3.584,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
10,1,DYDXUSDT,1790.81,3.536,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,1790.81,1790.81
11,0,ILVUSDT,0.903,96.85,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,0.0,0.0
12,0,BEAMXUSDT,0.0,0.033163,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
13,1,BEAMXUSDT,439736.0,0.033122,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
14,2,BEAMXUSDT,1480.0,0.033054,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
15,0,MINAUSDT,65.2,1.3227,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
16,1,MINAUSDT,225.7,1.3226,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
17,2,MINAUSDT,71.5,1.3223,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
18,0,ALPACAUSDT,11455.8,0.1968,37157.5,0.19690000000000002,0.1964,0.1971,7316.311750000001,7282.79937,0.0,0.0
19,1,ALPACAUSDT,7321.7,0.1967,37157.5,0.19690000000000002,0.1964,0.1971,7316.311750000001,7282.79937,0.0,0.0
20,2,ALPACAUSDT,13094.0,0.1965,37157.5,0.19690000000000002,0.1964,0.1971,7316.311750000001,7282.79937,0.0,0.0
21,3,ALPACAUSDT,4821.7,0.1963,37157.5,0.19690000000000002,0.1964,0.1971,7316.311750000001,7282.79937,4821.7,4821.7
22,0,GALAUSDT,477648.0,0.02996,1184352.0,0.029894999999999998,0.02985,0.02997,35406.20304,5328.723959999999,0.0,0.0
23,0,ADXUSDT,463.0,0.2131,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
24,1,ADXUSDT,1099.0,0.2129,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
25,2,ADXUSDT,2611.0,0.2128,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
26,3,ADXUSDT,25.0,0.2123,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
27,4,ADXUSDT,50475.0,0.2068,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,50475.0,50475.0
28,5,ADXUSDT,4152.0,0.2067,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,4152.0,4152.0
29,6,ADXUSDT,213.0,0.2066,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,213.0,213.0
30,7,ADXUSDT,79789.0,0.205,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,79789.0,79789.0
31,0,MOVRUSDT,9.259,22.185,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
32,1,MOVRUSDT,0.326,22.096,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.326,0.326
33,0,WAXPUSDT,9304.0,0.06319,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,0.0,0.0
34,1,WAXPUSDT,335.0,0.06318,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,0.0,0.0
35,2,WAXPUSDT,457.0,0.06317,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,0.0,0.0
36,3,WAXPUSDT,30549.0,0.06312,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,30549.0,30549.0
37,0,DFUSDT,137226.0,0.04461,10458.0,0.04584,0.04568,0.04588,479.39472,236.21352,137226.0,137226.0
38,1,DFUSDT,0.0,0.04456,10458.0,0.04584,0.04568,0.04588,479.39472,236.21352,0.0,0.0
39,0,RAYUSDT,583.3,0.9859,9524.9,0.9864999999999999,0.9833,0.987,9396.313849999999,9228.9048,0.0,0.0
40,1,RAYUSDT,710.5,0.9852,9524.9,0.9864999999999999,0.9833,0.987,9396.313849999999,9228.9048,0.0,0.0
41,2,RAYUSDT,405.4,0.9851,9524.9,0.9864999999999999,0.9833,0.987,9396.313849999999,9228.9048,0.0,0.0
42,3,RAYUSDT,0.0,0.985,9524.9,0.9864999999999999,0.9833,0.987,9396.313849999999,9228.9048,0.0,0.0
43,4,RAYUSDT,8.5,0.9849,9524.9,0.9864999999999999,0.9833,0.987,9396.313849999999,9228.9048,0.0,0.0
44,5,RAYUSDT,0.0,0.9846,9524.9,0.9864999999999999,0.9833,0.987,9396.313849999999,9228.9048,0.0,0.0
45,0,XVGUSDT,1258595.0,0.003948,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,1258595.0,1258595.0
46,1,XVGUSDT,1503061.0,0.003947,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,1503061.0,1503061.0
47,0,QNTUSDT,14.124,103.8,247.68400000000003,103.95949999999999,103.7,104.1,25749.104798,24775.420121,0.0,0.0
48,1,QNTUSDT,255.035,103.7,247.68400000000003,103.95949999999999,103.7,104.1,25749.104798,24775.420121,0.0,0.0
49,2,QNTUSDT,294.994,103.6,247.68400000000003,103.95949999999999,103.7,104.1,25749.104798,24775.420121,294.994,294.994
50,0,CLVUSDT,4042.5,0.0616,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,0.0,0.0
51,1,CLVUSDT,0.0,0.06155,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,0.0,0.0
52,2,CLVUSDT,0.0,0.06152,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,0.0,0.0
