,Unnamed: 0,coin,v,price
0,0,ENJUSDT,4569.1,0.3528
1,1,ENJUSDT,8397.3,0.3529
2,2,ENJUSDT,20012.2,0.353
3,3,ENJUSDT,11816.6,0.3531
4,0,TRXUSDT,45709.7,0.13751
5,1,TRXUSDT,143766.8,0.13755
6,2,TRXUSDT,125055.5,0.13759
7,0,ETHUSDT,31.9211,2989.44
8,1,ETHUSDT,81.8835,2991.82
9,2,ETHUSDT,146.4607,2991.83
10,3,ETHUSDT,0.1672,2991.84
11,4,ETHUSDT,1.7033,2993.13
12,5,ETHUSDT,0.0,2993.14
13,6,ETHUSDT,15.1033,2994.62
14,7,ETHUSDT,0.0629,2995.08
15,8,ETHUSDT,0.6009,2995.15
16,0,VETUSDT,14185.9,0.0444
17,1,VETUSDT,100702.3,0.04442
18,2,VETUSDT,176728.4,0.04448
19,0,LINKUSDT,459.29,18.451
20,1,LINKUSDT,222.27,18.452
21,2,LINKUSDT,665.06,18.453
22,3,LINKUSDT,152.93,18.455
23,4,LINKUSDT,236.74,18.458
24,5,LINKUSDT,1172.1,18.46
25,6,LINKUSDT,638.58,18.461
26,7,LINKUSDT,139.72,18.466
27,8,LINKUSDT,136.35,18.469
28,0,KEYUSDT,9021.0,0.007347
29,0,TUSDUSDT,63881.0,0.9744
30,1,TUSDUSDT,2295.0,0.9747
31,0,FTMUSDT,6635.0,0.4214
32,1,FTMUSDT,17885.0,0.4215
33,0,TFUELUSDT,3955.0,0.05048
34,1,TFUELUSDT,24862.0,0.05059
35,2,TFUELUSDT,66675.0,0.05154
36,3,TFUELUSDT,0.0,0.05162
37,0,LTCUSDT,51.618,70.46
38,0,WAVESUSDT,9569.17,2.447
39,0,BTCUSDT,6.91011,51521.1
40,1,BTCUSDT,0.00019,51523.43
41,2,BTCUSDT,0.0,51524.28
42,3,BTCUSDT,0.00019,51525.46
43,4,BTCUSDT,0.0,51526.32
44,5,BTCUSDT,0.28576,51526.45
45,6,BTCUSDT,0.0,51527.5
46,7,BTCUSDT,0.00019,51529.52
47,8,BTCUSDT,0.0,51530.24
